dir	file	step	mtime	bytes
./R-PFN/checkpoints_causalpfn2d	step_46000.pt	46000	2026-08-28 18:01:30	226369379
./R-PFN/checkpoints_causalpfn2d	step_48000.pt	48000	2026-08-28 18:23:36	226369379
./R-PFN/checkpoints_causalpfn2d	step_50000.pt	50000	2026-08-28 18:45:41	226369379
./R-PFN/checkpoints_causalpfn2d	step_52000.pt	52000	2026-08-28 19:07:46	226369379
./R-PFN/checkpoints_causalpfn2d	step_54000.pt	54000	2026-08-28 19:29:52	226369379
./R-PFN/checkpoints_causalpfn2d	step_56000.pt	56000	2026-08-28 19:51:58	226369379
./R-PFN/checkpoints_causalpfn2d	step_58000.pt	58000	2026-08-28 20:14:01	226369379
./R-PFN/checkpoints_causalpfn2d	step_6000.pt	6000	2026-08-28 10:39:49	226368925
./R-PFN/checkpoints_causalpfn2d	step_60000.pt	60000	2026-08-28 20:36:04	226369379
./R-PFN/checkpoints_causalpfn2d	step_62000.pt	62000	2026-08-28 20:58:09	226369379
./R-PFN/checkpoints_causalpfn2d	step_64000.pt	64000	2026-08-28 21:20:17	226369379
./R-PFN/checkpoints_causalpfn2d	step_66000.pt	66000	2026-08-28 21:42:22	226369379
./R-PFN/checkpoints_causalpfn2d	step_68000.pt	68000	2026-08-28 22:04:27	226369379
./R-PFN/checkpoints_causalpfn2d	step_70000.pt	70000	2026-08-28 22:26:33	226369379
./R-PFN/checkpoints_causalpfn2d	step_72000.pt	72000	2026-08-28 22:48:40	226369379
./R-PFN/checkpoints_causalpfn2d	step_74000.pt	74000	2026-08-28 23:10:44	226369379
./R-PFN/checkpoints_causalpfn2d	step_76000.pt	76000	2026-08-28 23:32:48	226369379
./R-PFN/checkpoints_causalpfn2d	step_78000.pt	78000	2026-08-28 23:54:53	226369379
./R-PFN/checkpoints_causalpfn2d	step_8000.pt	8000	2026-08-28 11:01:52	226368925
./R-PFN/checkpoints_causalpfn2d	step_80000.pt	80000	2026-08-29 00:16:58	226369379
./R-PFN/checkpoints_causalpfn2d	step_82000.pt	82000	2026-08-29 00:39:02	226369379
./R-PFN/checkpoints_causalpfn2d	step_84000.pt	84000	2026-08-29 01:01:03	226369379
./R-PFN/checkpoints_causalpfn2d	step_86000.pt	86000	2026-08-29 01:23:05	226369379
./R-PFN/checkpoints_causalpfn2d	step_88000.pt	88000	2026-08-29 01:45:08	226369379
./R-PFN/checkpoints_causalpfn2d	step_90000.pt	90000	2026-08-29 02:07:12	226369379
./R-PFN/checkpoints_causalpfn2d	step_92000.pt	92000	2026-08-29 02:29:15	226369379
./R-PFN/checkpoints_causalpfn2d	step_94000.pt	94000	2026-08-29 02:51:17	226369379
./R-PFN/checkpoints_causalpfn2d	step_96000.pt	96000	2026-08-29 03:13:19	226369379
./R-PFN/checkpoints_causalpfn2d	step_98000.pt	98000	2026-08-29 03:35:21	226369379
./R-PFN/checkpoints_causalpfn2d.old	step_286_interrupt.pt	286	2026-08-26 08:10:09	226383379
./R-PFN/checkpoints_causalpfn2d.pre_ddp	step_12_interrupt.pt	12	2026-08-26 19:01:52	226386125
./R-PFN/checkpoints_causalpfn2d.pre_warmstart_v3	step_20_interrupt.pt	20	2026-08-26 17:23:24	226386125
./R-PFN/checkpoints_causalpfn2d.pre_warmstart_v4	step_1_interrupt.pt	1	2026-08-26 17:30:37	226385671
./R-PFN/checkpoints_causalpfn2d.pre_warmstart_v5	step_24_interrupt.pt	24	2026-08-26 17:46:26	226386125
./R-PFN/checkpoints_causalpfn2d.stream_workers_starved	step_21_interrupt.pt	21	2026-08-26 18:49:39	226386125
./R-PFN/checkpoints_causalpfn2d_j100_l40s	step_10000.pt	10000	2026-08-29 21:08:35	309092451
./R-PFN/checkpoints_causalpfn2d_j100_l40s	step_12000.pt	12000	2026-08-29 22:39:42	309092451
./R-PFN/checkpoints_causalpfn2d_j100_l40s	step_14000.pt	14000	2026-08-30 00:10:44	309092451
./R-PFN/checkpoints_causalpfn2d_j100_l40s	step_16000.pt	16000	2026-08-30 01:41:50	309092451
./R-PFN/checkpoints_causalpfn2d_j100_l40s	step_18000.pt	18000	2026-08-30 03:12:52	309092451
./R-PFN/checkpoints_causalpfn2d_j100_l40s	step_18030_interrupt.pt	18030	2026-08-30 03:14:15	309097055
./R-PFN/checkpoints_causalpfn2d_j100_l40s	step_2000.pt	2000	2026-08-29 15:03:43	309091997
./R-PFN/checkpoints_causalpfn2d_j100_l40s	step_4000.pt	4000	2026-08-29 16:34:55	309091997
./R-PFN/checkpoints_causalpfn2d_j100_l40s	step_6000.pt	6000	2026-08-29 18:06:07	309091997
./R-PFN/checkpoints_causalpfn2d_j100_l40s	step_8000.pt	8000	2026-08-29 19:37:23	309091997
./R-PFN/checkpoints_causalpfn2d_l40s	step_2000.pt	2000	2026-08-28 09:55:24	226368925
./R-PFN/checkpoints_causalpfn2d_l40s	step_3027_interrupt.pt	3027	2026-08-28 10:23:17	226373529
./R-PFN/checkpoints_causalpfn2d_l40s.OMP32_20260827_183456	step_15_interrupt.pt	15	2026-08-27 18:34:00	226386125
./R-PFN/checkpoints_causalpfn2d_l40s.OMP32_20260827_183456	step_9_interrupt.pt	9	2026-08-27 18:17:41	226385671
./R-PFN/checkpoints_causalpfn2d_l40s.PRE_WARMSTART_from_scratch	step_13_interrupt.pt	13	2026-08-27 17:05:30	226386125
./R-PFN/checkpoints_causalpfn2d_l40s_wide_edges_broken_load	step_10000.pt	10000	2026-08-27 23:08:09	226382947
./R-PFN/checkpoints_causalpfn2d_l40s_wide_edges_broken_load	step_12000.pt	12000	2026-08-28 00:02:19	226382947
./R-PFN/checkpoints_causalpfn2d_l40s_wide_edges_broken_load	step_14000.pt	14000	2026-08-28 00:56:29	226382947
./R-PFN/checkpoints_causalpfn2d_l40s_wide_edges_broken_load	step_16000.pt	16000	2026-08-28 01:50:36	226382947
./R-PFN/checkpoints_causalpfn2d_l40s_wide_edges_broken_load	step_18000.pt	18000	2026-08-28 02:44:45	226382947
./R-PFN/checkpoints_causalpfn2d_l40s_wide_edges_broken_load	step_2000.pt	2000	2026-08-27 19:31:32	226382493
./R-PFN/checkpoints_causalpfn2d_l40s_wide_edges_broken_load	step_20000.pt	20000	2026-08-28 03:38:53	226382947
./R-PFN/checkpoints_causalpfn2d_l40s_wide_edges_broken_load	step_22000.pt	22000	2026-08-28 04:33:02	226382947
./R-PFN/checkpoints_causalpfn2d_l40s_wide_edges_broken_load	step_24000.pt	24000	2026-08-28 05:27:10	226382947
./R-PFN/checkpoints_causalpfn2d_l40s_wide_edges_broken_load	step_26000.pt	26000	2026-08-28 06:21:17	226382947
./R-PFN/checkpoints_causalpfn2d_l40s_wide_edges_broken_load	step_28000.pt	28000	2026-08-28 07:15:25	226382947
./R-PFN/checkpoints_causalpfn2d_l40s_wide_edges_broken_load	step_30000.pt	30000	2026-08-28 08:09:32	226382947
./R-PFN/checkpoints_causalpfn2d_l40s_wide_edges_broken_load	step_31104_interrupt.pt	31104	2026-08-28 08:39:26	226387551
./R-PFN/checkpoints_causalpfn2d_l40s_wide_edges_broken_load	step_4000.pt	4000	2026-08-27 20:25:44	226382493
./R-PFN/checkpoints_causalpfn2d_l40s_wide_edges_broken_load	step_6000.pt	6000	2026-08-27 21:19:54	226382493
./R-PFN/checkpoints_causalpfn2d_l40s_wide_edges_broken_load	step_8000.pt	8000	2026-08-27 22:14:02	226382493
./R-PFN/checkpoints_cpfn2d_fullcompile_test	step_9_interrupt.pt	9	2026-08-26 18:19:24	226385671
./R-PFN/checkpoints_cpfn2d_hlgauss_sig001	step_10000.pt	10000	2026-08-30 20:08:52	309092579
./R-PFN/checkpoints_cpfn2d_hlgauss_sig001	step_12000.pt	12000	2026-08-30 21:50:23	309092579
./R-PFN/checkpoints_cpfn2d_hlgauss_sig001	step_14000.pt	14000	2026-08-30 23:31:57	309092579
./R-PFN/checkpoints_cpfn2d_hlgauss_sig001	step_16000.pt	16000	2026-08-31 01:13:35	309092579
./R-PFN/checkpoints_cpfn2d_hlgauss_sig001	step_18000.pt	18000	2026-08-31 02:55:05	309092579
./R-PFN/checkpoints_cpfn2d_hlgauss_sig001	step_2000.pt	2000	2026-08-30 13:22:49	309092125
./R-PFN/checkpoints_cpfn2d_hlgauss_sig001	step_20000.pt	20000	2026-08-31 04:36:38	309092579
./R-PFN/checkpoints_cpfn2d_hlgauss_sig001	step_22000.pt	22000	2026-08-31 06:18:11	309092579
./R-PFN/checkpoints_cpfn2d_hlgauss_sig001	step_22351_interrupt.pt	22351	2026-08-31 06:36:01	309097183
./R-PFN/checkpoints_cpfn2d_hlgauss_sig001	step_4000.pt	4000	2026-08-30 15:04:23	309092125
./R-PFN/checkpoints_cpfn2d_hlgauss_sig001	step_6000.pt	6000	2026-08-30 16:45:49	309092125
./R-PFN/checkpoints_cpfn2d_hlgauss_sig001	step_8000.pt	8000	2026-08-30 18:27:18	309092125
./R-PFN/checkpoints_cpfn2d_hlgauss_sig02	step_10000.pt	10000	2026-08-30 20:09:04	309092579
./R-PFN/checkpoints_cpfn2d_hlgauss_sig02	step_12000.pt	12000	2026-08-30 21:50:37	309092579
./R-PFN/checkpoints_cpfn2d_hlgauss_sig02	step_14000.pt	14000	2026-08-30 23:32:13	309092579
./R-PFN/checkpoints_cpfn2d_hlgauss_sig02	step_16000.pt	16000	2026-08-31 01:13:50	309092579
./R-PFN/checkpoints_cpfn2d_hlgauss_sig02	step_18000.pt	18000	2026-08-31 02:55:22	309092579
./R-PFN/checkpoints_cpfn2d_hlgauss_sig02	step_2000.pt	2000	2026-08-30 13:22:53	309092125
./R-PFN/checkpoints_cpfn2d_hlgauss_sig02	step_20000.pt	20000	2026-08-31 04:36:54	309092579
./R-PFN/checkpoints_cpfn2d_hlgauss_sig02	step_22000.pt	22000	2026-08-31 06:18:27	309092579
./R-PFN/checkpoints_cpfn2d_hlgauss_sig02	step_23537_interrupt.pt	23537	2026-08-31 07:36:31	309097183
./R-PFN/checkpoints_cpfn2d_hlgauss_sig02	step_4000.pt	4000	2026-08-30 15:04:25	309092125
./R-PFN/checkpoints_cpfn2d_hlgauss_sig02	step_6000.pt	6000	2026-08-30 16:45:58	309092125
./R-PFN/checkpoints_cpfn2d_hlgauss_sig02	step_8000.pt	8000	2026-08-30 18:27:29	309092125
./R-PFN/checkpoints_cpfn2d_j100_random	step_2000.pt	2000	2026-08-31 10:55:45	309092125
./R-PFN/checkpoints_cpfn2d_j100_random	step_4000.pt	4000	2026-08-31 12:37:26	309092125
./R-PFN/checkpoints_cpfn2d_j100_random	step_4623_interrupt.pt	4623	2026-08-31 13:09:08	309096729
./R-PFN/checkpoints_cpfn2d_j128_warm	step_2000.pt	2000	2026-08-31 11:20:13	367927197
./R-PFN/checkpoints_cpfn2d_j128_warm	step_3516_interrupt.pt	3516	2026-08-31 13:01:37	367931801
./R-PFN/checkpoints_cpfn2d_j32_random	step_2000.pt	2000	2026-08-31 10:09:34	226369053
./R-PFN/checkpoints_cpfn2d_j32_random	step_4000.pt	4000	2026-08-31 11:07:30	226369053
./R-PFN/checkpoints_cpfn2d_j32_random	step_6000.pt	6000	2026-08-31 12:05:28	226369053
./R-PFN/checkpoints_cpfn2d_j32_random	step_8000.pt	8000	2026-08-31 13:03:22	226369053
./R-PFN/checkpoints_cpfn2d_j32_random	step_8111_interrupt.pt	8111	2026-08-31 13:06:35	226373657
./R-PFN/checkpoints_cpfn2d_j32_warm	step_2000.pt	2000	2026-08-31 10:02:36	226369053
./R-PFN/checkpoints_cpfn2d_j32_warm	step_4000.pt	4000	2026-08-31 11:00:59	226369053
./R-PFN/checkpoints_cpfn2d_j32_warm	step_6000.pt	6000	2026-08-31 11:59:16	226369053
./R-PFN/checkpoints_cpfn2d_j32_warm	step_8000.pt	8000	2026-08-31 12:57:36	226369053
./R-PFN/checkpoints_cpfn2d_j32_warm	step_8069_interrupt.pt	8069	2026-08-31 12:59:36	226373657
./R-PFN/checkpoints_cpfn2d_uwyk_scaling	step_10000.pt	10000	2026-08-30 19:23:27	309092579
./R-PFN/checkpoints_cpfn2d_uwyk_scaling	step_12000.pt	12000	2026-08-30 20:54:49	309092579
./R-PFN/checkpoints_cpfn2d_uwyk_scaling	step_14000.pt	14000	2026-08-30 22:26:14	309092579
./R-PFN/checkpoints_cpfn2d_uwyk_scaling	step_16000.pt	16000	2026-08-30 23:57:42	309092579
./R-PFN/checkpoints_cpfn2d_uwyk_scaling	step_18000.pt	18000	2026-08-31 01:29:13	309092579
./R-PFN/checkpoints_cpfn2d_uwyk_scaling	step_2000.pt	2000	2026-08-30 13:17:53	309092125
./R-PFN/checkpoints_cpfn2d_uwyk_scaling	step_20000.pt	20000	2026-08-31 03:00:40	309092579
./R-PFN/checkpoints_cpfn2d_uwyk_scaling	step_22000.pt	22000	2026-08-31 04:32:09	309092579
./R-PFN/checkpoints_cpfn2d_uwyk_scaling	step_24000.pt	24000	2026-08-31 06:03:37	309092579
./R-PFN/checkpoints_cpfn2d_uwyk_scaling	step_24708_interrupt.pt	24708	2026-08-31 06:35:56	309097183
./R-PFN/checkpoints_cpfn2d_uwyk_scaling	step_4000.pt	4000	2026-08-30 14:49:19	309092125
./R-PFN/checkpoints_cpfn2d_uwyk_scaling	step_6000.pt	6000	2026-08-30 16:20:42	309092125
./R-PFN/checkpoints_cpfn2d_uwyk_scaling	step_8000.pt	8000	2026-08-30 17:52:04	309092125
./R-PFN/checkpoints_dopfn	step_50000_final.pt	50000	2026-08-19 05:21:01	192743163
./R-PFN/checkpoints_graph2d	step_10000.pt	10000	2026-08-28 20:26:45	168491941
./R-PFN/checkpoints_graph2d	step_12000.pt	12000	2026-08-28 22:58:11	168491941
./R-PFN/checkpoints_graph2d	step_14000.pt	14000	2026-08-29 01:26:51	168491941
./R-PFN/checkpoints_graph2d	step_15701_interrupt.pt	15701	2026-08-29 03:35:14	168504117
./R-PFN/checkpoints_graph2d	step_16000.pt	16000	2026-08-29 15:28:30	168496101
./R-PFN/checkpoints_graph2d	step_18000.pt	18000	2026-08-29 17:56:27	168496101
./R-PFN/checkpoints_graph2d	step_2000.pt	2000	2026-08-28 10:11:18	168490749
./R-PFN/checkpoints_graph2d	step_20000.pt	20000	2026-08-29 20:25:14	168496101
./R-PFN/checkpoints_graph2d	step_22000.pt	22000	2026-08-29 22:51:02	168496101
./R-PFN/checkpoints_graph2d	step_24000.pt	24000	2026-08-30 01:18:58	168496101
./R-PFN/checkpoints_graph2d	step_26000.pt	26000	2026-08-30 03:49:28	168496101
./R-PFN/checkpoints_graph2d	step_28000.pt	28000	2026-08-30 06:16:58	168496101
./R-PFN/checkpoints_graph2d	step_30000.pt	30000	2026-08-30 08:42:50	168496101
./R-PFN/checkpoints_graph2d	step_31965_interrupt.pt	31965	2026-08-30 11:04:03	168508277
./R-PFN/checkpoints_graph2d	step_32000.pt	32000	2026-08-30 11:14:17	168496101
./R-PFN/checkpoints_graph2d	step_34000.pt	34000	2026-08-30 13:40:25	168496101
./R-PFN/checkpoints_graph2d	step_36000.pt	36000	2026-08-30 16:12:08	168496101
./R-PFN/checkpoints_graph2d	step_38000.pt	38000	2026-08-30 18:41:24	168496101
./R-PFN/checkpoints_graph2d	step_4000.pt	4000	2026-08-28 12:42:01	168490749
./R-PFN/checkpoints_graph2d	step_40000.pt	40000	2026-08-30 20:57:57	168496101
./R-PFN/checkpoints_graph2d	step_42000.pt	42000	2026-08-30 23:12:16	168496101
./R-PFN/checkpoints_graph2d	step_44000.pt	44000	2026-08-31 01:45:28	168496101
./R-PFN/checkpoints_graph2d	step_46000.pt	46000	2026-08-31 04:11:23	168496101
./R-PFN/checkpoints_graph2d	step_48000.pt	48000	2026-08-31 06:45:47	168496101
./R-PFN/checkpoints_graph2d	step_48319_interrupt.pt	48319	2026-08-31 07:09:29	168508277
./R-PFN/checkpoints_graph2d	step_50000.pt	50000	2026-08-31 09:15:13	168496101
./R-PFN/checkpoints_graph2d	step_50000_PRE_FINETUNE.pt	50000	2026-09-01 00:05:49	168496101
./R-PFN/checkpoints_graph2d	step_50000_final.pt	50000	2026-08-31 09:15:13	168503445
./R-PFN/checkpoints_graph2d	step_51000.pt	51000	2026-09-01 01:43:50	168496101
./R-PFN/checkpoints_graph2d	step_52000.pt	52000	2026-09-01 02:50:38	168496101
./R-PFN/checkpoints_graph2d	step_53000.pt	53000	2026-09-01 03:55:59	168496101
./R-PFN/checkpoints_graph2d	step_54000.pt	54000	2026-09-01 05:02:01	168496101
./R-PFN/checkpoints_graph2d	step_55000.pt	55000	2026-09-01 06:08:49	168496101
./R-PFN/checkpoints_graph2d	step_56000.pt	56000	2026-09-01 07:15:12	168496101
./R-PFN/checkpoints_graph2d	step_57000.pt	57000	2026-09-01 08:20:52	168496101
./R-PFN/checkpoints_graph2d	step_58000.pt	58000	2026-09-01 09:27:02	168496101
./R-PFN/checkpoints_graph2d	step_59000.pt	59000	2026-09-01 10:32:39	168496101
./R-PFN/checkpoints_graph2d	step_6000.pt	6000	2026-08-28 15:14:26	168490749
./R-PFN/checkpoints_graph2d	step_60000.pt	60000	2026-09-01 11:39:11	168496101
./R-PFN/checkpoints_graph2d	step_60000_final.pt	60000	2026-09-01 11:39:12	168503445
./R-PFN/checkpoints_graph2d	step_8000.pt	8000	2026-08-28 17:51:45	168490749
./R-PFN/checkpoints_graph2d_ablation_baseline	step_10000.pt	10000	2026-08-26 15:22:00	193717035
./R-PFN/checkpoints_graph2d_ablation_baseline	step_20000.pt	20000	2026-08-27 01:34:28	193720299
./R-PFN/checkpoints_graph2d_ablation_baseline	step_30000.pt	30000	2026-08-27 11:49:13	193720299
./R-PFN/checkpoints_graph2d_ablation_baseline	step_40000.pt	40000	2026-08-27 22:20:08	193720299
./R-PFN/checkpoints_graph2d_l40s	step_10000.pt	10000	2026-08-29 13:25:36	168491941
./R-PFN/checkpoints_graph2d_l40s	step_12000.pt	12000	2026-08-29 13:25:32	168491941
./R-PFN/checkpoints_graph2d_l40s	step_14000.pt	14000	2026-08-29 13:25:30	168491941
./R-PFN/checkpoints_graph2d_l40s	step_15701_interrupt.pt	15701	2026-08-29 13:25:33	168504117
./R-PFN/checkpoints_graph2d_l40s	step_16000.pt	16000	2026-08-29 14:01:55	168496101
./R-PFN/checkpoints_graph2d_l40s	step_16583_interrupt.pt	16583	2026-08-29 15:11:13	168508277
./R-PFN/checkpoints_graph2d_l40s	step_2000.pt	2000	2026-08-29 13:25:34	168490749
./R-PFN/checkpoints_graph2d_l40s	step_4000.pt	4000	2026-08-29 13:25:31	168490749
./R-PFN/checkpoints_graph2d_l40s	step_6000.pt	6000	2026-08-29 13:25:35	168490749
./R-PFN/checkpoints_graph2d_l40s	step_8000.pt	8000	2026-08-29 13:25:36	168490749
./R-PFN/checkpoints_graph2d_smoke	step_25.pt	25	2026-08-25 05:56:53	2467411
./R-PFN/checkpoints_graph2d_smoke	step_25_final.pt	25	2026-08-25 05:56:53	2469379
./R-PFN/checkpoints_graph2d_smoke	step_50.pt	50	2026-08-25 05:57:19	2468563
./R-PFN/checkpoints_graph2d_smoke	step_50_final.pt	50	2026-08-25 05:57:19	2470531
./R-PFN/checkpoints_shared	dopfn_bb_step_200000.pt	200000	2026-08-19 05:21:02	179627359
./R-PFN/checkpoints_shared	fn50_step_50000_final.pt	50000	2026-08-12 13:04:50	193726203
./causalpfn_j1024_full_output/checkpoints/run	epoch_0000.pt	0000	2026-08-31 13:23:30	226403600
./causalpfn_j1024_full_output/checkpoints/run	epoch_0001.pt	0001	2026-08-31 13:35:38	226403600
./causalpfn_j1024_full_output/checkpoints/run	epoch_0002.pt	0002	2026-08-31 13:47:45	226403600
./causalpfn_j1024_full_output/checkpoints/run	epoch_0003.pt	0003	2026-08-31 13:59:54	226403600
./causalpfn_j1024_full_output/checkpoints/run	epoch_0004.pt	0004	2026-08-31 14:12:02	226403600
./causalpfn_j1024_full_output/checkpoints/run	epoch_0005.pt	0005	2026-08-31 14:24:09	226403600
./causalpfn_j1024_full_output/checkpoints/run	epoch_0006.pt	0006	2026-08-31 14:36:18	226403600
./causalpfn_j1024_full_output/checkpoints/run	epoch_0007.pt	0007	2026-08-31 14:48:26	226403600
./causalpfn_j1024_full_output/checkpoints/run	epoch_0008.pt	0008	2026-08-31 15:00:33	226403600
./causalpfn_j1024_full_output/checkpoints/run	epoch_0009.pt	0009	2026-08-31 15:12:41	226403600
./causalpfn_j1024_full_output/checkpoints/run	epoch_0010.pt	0010	2026-08-31 15:24:48	226403600
./causalpfn_j1024_full_output/checkpoints/run	epoch_0011.pt	0011	2026-08-31 15:36:56	226403600
./causalpfn_j1024_full_output/checkpoints/run	epoch_0012.pt	0012	2026-08-31 15:49:03	226403600
./causalpfn_j1024_full_output/checkpoints/run	epoch_0013.pt	0013	2026-08-31 16:01:10	226403600
./causalpfn_j1024_full_output/checkpoints/run	epoch_0014.pt	0014	2026-08-31 16:13:19	226403600
./causalpfn_j1024_full_output/checkpoints/run	epoch_0015.pt	0015	2026-08-31 16:25:26	226403600
./causalpfn_j1024_full_output/checkpoints/run	epoch_0016.pt	0016	2026-08-31 16:37:34	226403536
./causalpfn_j1024_full_output/checkpoints/run	epoch_0017.pt	0017	2026-08-31 16:49:44	226403536
./causalpfn_j1024_full_output/checkpoints/run	epoch_0018.pt	0018	2026-08-31 17:01:53	226403536
./causalpfn_j1024_full_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451917232336'>	epoch_0000.pt	0000	2026-08-31 09:23:55	226403600
./causalpfn_j1024_full_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451917232336'>	epoch_0001.pt	0001	2026-08-31 09:36:03	226403600
./causalpfn_j1024_full_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451917232336'>	epoch_0002.pt	0002	2026-08-31 09:48:09	226403600
./causalpfn_j1024_full_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451917232336'>	epoch_0003.pt	0003	2026-08-31 10:00:19	226403600
./causalpfn_j1024_full_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451917232336'>	epoch_0004.pt	0004	2026-08-31 10:12:26	226403600
./causalpfn_j1024_full_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451917232336'>	epoch_0005.pt	0005	2026-08-31 10:24:33	226403600
./causalpfn_j1024_full_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451917232336'>	epoch_0006.pt	0006	2026-08-31 10:36:41	226403600
./causalpfn_j1024_full_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451917232336'>	epoch_0007.pt	0007	2026-08-31 10:48:50	226403600
./causalpfn_j1024_full_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451917232336'>	epoch_0008.pt	0008	2026-08-31 11:00:57	226403600
./causalpfn_j1024_full_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451917232336'>	epoch_0009.pt	0009	2026-08-31 11:13:04	226403600
./causalpfn_j1024_full_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451917232336'>	epoch_0010.pt	0010	2026-08-31 11:25:10	226403600
./causalpfn_j1024_full_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451917232336'>	epoch_0011.pt	0011	2026-08-31 11:37:18	226403600
./causalpfn_j1024_full_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451917232336'>	epoch_0012.pt	0012	2026-08-31 11:49:25	226403600
./causalpfn_j1024_full_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451917232336'>	epoch_0013.pt	0013	2026-08-31 12:01:32	226403600
./causalpfn_j1024_full_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451917232336'>	epoch_0014.pt	0014	2026-08-31 12:13:41	226403600
