JobID|JobName|State|Elapsed|AllocTRES|ExitCode
3407844|causal_step3|COMPLETED|01:11:24|billing=24400,cpu=8,energy=1536828,gres/gpu:h100=2,gres/gpu=2,mem=64G,node=1|0:0
3428792|causal_narratives|COMPLETED|00:43:52|billing=24400,cpu=8,energy=946143,gres/gpu:h100=2,gres/gpu=2,mem=64G,node=1|0:0
3436324|causal_narratives|TIMEOUT|03:00:05|billing=24400,cpu=8,energy=4080192,gres/gpu:h100=2,gres/gpu=2,mem=64G,node=1|0:0
3438099|causal_resume|FAILED|00:00:02|billing=24400,cpu=8,energy=734,gres/gpu:h100=2,gres/gpu=2,mem=64G,node=1|1:0
3452935|extract_hs|CANCELLED by 3143987|00:00:00||0:0
3452953|extract_hs|CANCELLED by 3143987|00:00:00||0:0
3453231|extract_hs|FAILED|00:03:42|billing=24400,cpu=16,energy=83675,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|1:0
3453232|extract_hs|CANCELLED by 3143987|00:00:00||0:0
3453311|causal_gemma_test|FAILED|00:00:00|billing=12200,cpu=8,energy=67,gres/gpu:h100=1,gres/gpu=1,mem=64G,node=1|1:0
3453481|causal_gemma_test|FAILED|00:00:19|billing=12200,cpu=8,energy=7146,gres/gpu:h100=1,gres/gpu=1,mem=64G,node=1|1:0
3453626|causal_gemma_test|COMPLETED|00:03:05|billing=12200,cpu=8,energy=69346,gres/gpu:h100=1,gres/gpu=1,mem=64G,node=1|0:0
3453649|extract_hs|FAILED|00:04:02|billing=24400,cpu=16,energy=78942,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|1:0
3455398|extract_hs|COMPLETED|00:00:30|billing=24400,cpu=16,energy=9249,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3455530|causal_gemma|TIMEOUT|03:00:17|billing=12200,cpu=8,energy=3834136,gres/gpu:h100=1,gres/gpu=1,mem=64G,node=1|0:0
3462898|causal_gemma|COMPLETED|00:59:37|billing=12200,cpu=8,energy=1410856,gres/gpu:h100=1,gres/gpu=1,mem=64G,node=1|0:0
3477476|causal_steps1to1b|COMPLETED|01:08:27|billing=24400,cpu=8,energy=1397919,gres/gpu:h100=2,gres/gpu=2,mem=64G,node=1|0:0
3477538|rq4_steps1_3|COMPLETED|00:04:30|billing=24400,cpu=16,energy=93488,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3478692|causal_step1c|COMPLETED|00:00:55|billing=12200,cpu=4,energy=18779,gres/gpu:h100=1,gres/gpu=1,mem=32G,node=1|0:0
3478762|rq4_steer|FAILED|00:00:40|billing=24400,cpu=16,energy=15069,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|1:0
3478864|rq4_steer|FAILED|00:04:23|billing=24400,cpu=16,energy=93429,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|1:0
3478911|causal_step1c_llm|COMPLETED|00:09:29|billing=12200,cpu=8,energy=217805,gres/gpu:h100=1,gres/gpu=1,mem=64G,node=1|0:0
3498147|causal_step1c_llm|COMPLETED|00:09:06|billing=12200,cpu=8,energy=186552,gres/gpu:h100=1,gres/gpu=1,mem=64G,node=1|0:0
3498151|rq4_steer|FAILED|00:04:58|billing=24400,cpu=16,energy=110011,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|1:0
3498232|rq4_steer|TIMEOUT|02:00:07|billing=24400,cpu=16,energy=2688196,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3498241|causal_step1c_llm|COMPLETED|00:22:07|billing=12200,cpu=8,energy=454575,gres/gpu:h100=1,gres/gpu=1,mem=64G,node=1|0:0
3499926|causal_step1c_llm|COMPLETED|00:04:43|billing=12200,cpu=8,energy=102865,gres/gpu:h100=1,gres/gpu=1,mem=64G,node=1|0:0
3500067|rq4_steer|COMPLETED|01:08:13|billing=24400,cpu=16,energy=1364809,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3500106|causal_step3|COMPLETED|01:30:13|billing=12200,cpu=8,energy=1952336,gres/gpu:h100=1,gres/gpu=1,mem=64G,node=1|0:0
3511132|rq4_behavioral_eval|COMPLETED|00:38:37|billing=24400,cpu=16,energy=851017,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3516170|rq4_behavioral_eval|FAILED|00:00:17|billing=24400,cpu=16,energy=7173,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|2:0
3532491|rq4_behavioral_eval|COMPLETED|00:35:32|billing=24400,cpu=16,energy=753067,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3761136|cultural-scenarios|FAILED|00:00:16|billing=24400,cpu=16,energy=5661,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|2:0
3762546|cultural-scenarios|TIMEOUT|03:00:11|billing=24400,cpu=16,energy=3996310,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3778557|cultural-scenarios|TIMEOUT|03:00:21|billing=24400,cpu=16,energy=3984346,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3779269|scenarios-part2|TIMEOUT|03:00:29|billing=24400,cpu=16,energy=3854421,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3779270|scenarios-part3|COMPLETED|02:52:19|billing=24400,cpu=16,energy=3677006,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3781574|scenarios-russia|FAILED|00:00:00|billing=12200,cpu=8,energy=73,gres/gpu:h100=1,gres/gpu=1,mem=80G,node=1|127:0
3781584|scenarios-russia|COMPLETED|00:05:15|billing=12200,cpu=8,energy=116318,gres/gpu:h100=1,gres/gpu=1,mem=80G,node=1|0:0
3781953|rq4_gemma_steps1_3|COMPLETED|00:02:37|billing=24400,cpu=16,energy=56384,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3781954|rq4_gemma_steer_p1|TIMEOUT|03:00:18|billing=24400,cpu=16,energy=3972886,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3781955|rq4_gemma_steer_p2|TIMEOUT|03:00:23|billing=24400,cpu=16,energy=4020929,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3781956|rq4_gemma_steer_p3|TIMEOUT|03:00:20|billing=24400,cpu=16,energy=4652063,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792114|rq4_steer_p1|TIMEOUT|03:00:04|billing=24400,cpu=16,energy=3831912,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792115|rq4_steer_p2|COMPLETED|02:39:31|billing=24400,cpu=16,energy=3217561,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792116|rq4_steer_p3|COMPLETED|02:44:34|billing=24400,cpu=16,energy=3589145,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792117|rq4_steer_p4|COMPLETED|02:50:05|billing=24400,cpu=16,energy=3773673,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792118|rq4_steer_p5|COMPLETED|02:43:08|billing=24400,cpu=16,energy=3372801,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792119|rq4_steer_p6|COMPLETED|02:48:43|billing=24400,cpu=16,energy=3491045,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792120|rq4_steer_p7|COMPLETED|02:43:46|billing=24400,cpu=16,energy=3444464,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792121|rq4_steer_p8|COMPLETED|02:43:29|billing=24400,cpu=16,energy=3346330,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792122|rq4_steer_p9|TIMEOUT|03:00:03|billing=24400,cpu=16,energy=3619167,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792123|rq4_steer_p10|COMPLETED|02:35:28|billing=24400,cpu=16,energy=3432759,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792124|rq4_steer_p11|TIMEOUT|03:00:00|billing=24400,cpu=16,energy=3583838,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792125|rq4_steer_p12|COMPLETED|02:36:59|billing=24400,cpu=16,energy=3510265,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792126|rq4_steer_p13|COMPLETED|02:41:24|billing=24400,cpu=16,energy=3417905,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792127|rq4_steer_p14|COMPLETED|02:35:51|billing=24400,cpu=16,energy=3243991,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792128|rq4_steer_p15|COMPLETED|00:49:34|billing=24400,cpu=16,energy=1016658,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792130|rq4_behav_p2|COMPLETED|01:05:55|billing=24400,cpu=16,energy=1389560,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792131|rq4_behav_p3|COMPLETED|01:09:59|billing=24400,cpu=16,energy=1553399,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792132|rq4_behav_p4|COMPLETED|01:07:18|billing=24400,cpu=16,energy=1406839,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792133|rq4_behav_p5|COMPLETED|01:04:28|billing=24400,cpu=16,energy=1364313,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792134|rq4_behav_p6|COMPLETED|01:10:26|billing=24400,cpu=16,energy=1538654,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792135|rq4_behav_p7|COMPLETED|01:10:22|billing=24400,cpu=16,energy=1473898,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792136|rq4_behav_p8|COMPLETED|01:07:01|billing=24400,cpu=16,energy=1422721,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792138|rq4_behav_p10|COMPLETED|00:59:25|billing=24400,cpu=16,energy=1312123,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792140|rq4_behav_p12|COMPLETED|01:03:42|billing=24400,cpu=16,energy=1356743,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792141|rq4_behav_p13|COMPLETED|01:06:50|billing=24400,cpu=16,energy=1402158,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792142|rq4_behav_p14|COMPLETED|01:02:19|billing=24400,cpu=16,energy=1345047,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3792143|rq4_behav_p15|COMPLETED|00:19:54|billing=24400,cpu=16,energy=437280,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3858349|rq4_steer_p1|COMPLETED|00:04:58|billing=24400,cpu=16,energy=102648,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3858350|rq4_steer_p9|COMPLETED|00:14:06|billing=24400,cpu=16,energy=289652,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3858351|rq4_steer_p11|COMPLETED|00:35:18|billing=24400,cpu=16,energy=723714,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3858352|rq4_behav_p1|COMPLETED|01:05:24|billing=24400,cpu=16,energy=1356225,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3858353|rq4_behav_p9|COMPLETED|01:07:30|billing=24400,cpu=16,energy=1439727,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3858354|rq4_behav_p11|COMPLETED|01:02:19|billing=24400,cpu=16,energy=1283439,gres/gpu:h100=2,gres/gpu=2,mem=128G,node=1|0:0
3860672|rq4_llama_steps1_3|FAILED|00:04:58|billing=48800,cpu=16,energy=100879,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868114|rq4_llama_steps1_3|COMPLETED|00:09:17|billing=48800,cpu=16,energy=182740,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3868115|rq4_llama_steer_p1|FAILED|00:00:48|billing=48800,cpu=16,energy=16187,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868116|rq4_llama_steer_p2|FAILED|00:00:46|billing=48800,cpu=16,energy=15450,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868117|rq4_llama_steer_p3|FAILED|00:00:49|billing=48800,cpu=16,energy=16376,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868118|rq4_llama_steer_p4|FAILED|00:00:47|billing=48800,cpu=16,energy=15959,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868119|rq4_llama_steer_p5|FAILED|00:00:46|billing=48800,cpu=16,energy=15553,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868120|rq4_llama_steer_p6|FAILED|00:00:46|billing=48800,cpu=16,energy=15441,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868121|rq4_llama_steer_p7|FAILED|00:06:56|billing=48800,cpu=16,energy=141101,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868122|rq4_llama_steer_p8|FAILED|00:07:33|billing=48800,cpu=16,energy=149684,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868123|rq4_llama_steer_p9|FAILED|00:00:48|billing=48800,cpu=16,energy=16872,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868124|rq4_llama_steer_p10|FAILED|00:00:48|billing=48800,cpu=16,energy=16523,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868125|rq4_llama_steer_p11|FAILED|00:00:50|billing=48800,cpu=16,energy=17173,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868126|rq4_llama_steer_p12|FAILED|00:00:47|billing=48800,cpu=16,energy=15771,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868127|rq4_llama_steer_p13|FAILED|00:00:49|billing=48800,cpu=16,energy=16914,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868128|rq4_llama_steer_p14|FAILED|00:00:47|billing=48800,cpu=16,energy=16239,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868129|rq4_llama_steer_p15|FAILED|00:00:47|billing=48800,cpu=16,energy=16325,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868130|rq4_llama_steer_p16|FAILED|00:00:48|billing=48800,cpu=16,energy=16527,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868131|rq4_llama_steer_p17|FAILED|00:00:48|billing=48800,cpu=16,energy=16844,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868132|rq4_llama_steer_p18|FAILED|00:00:48|billing=48800,cpu=16,energy=16434,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868133|rq4_llama_steer_p19|FAILED|00:00:50|billing=48800,cpu=16,energy=17113,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868134|rq4_llama_steer_p20|FAILED|00:00:49|billing=48800,cpu=16,energy=16813,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868135|rq4_llama_steer_p21|FAILED|00:00:49|billing=48800,cpu=16,energy=16714,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868136|rq4_llama_steer_p22|FAILED|00:00:46|billing=48800,cpu=16,energy=15844,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868137|rq4_llama_steer_p23|FAILED|00:00:47|billing=48800,cpu=16,energy=16044,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868138|rq4_llama_steer_p24|FAILED|00:00:49|billing=48800,cpu=16,energy=16856,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868139|rq4_llama_steer_p25|FAILED|00:00:47|billing=48800,cpu=16,energy=16220,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868140|rq4_llama_steer_p26|FAILED|00:00:48|billing=48800,cpu=16,energy=16759,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868141|rq4_llama_steer_p27|FAILED|00:00:47|billing=48800,cpu=16,energy=16141,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868142|rq4_llama_steer_p28|FAILED|00:00:49|billing=48800,cpu=16,energy=16781,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3868143|rq4_llama_steer_p29|FAILED|00:00:48|billing=48800,cpu=16,energy=16144,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|1:0
3876003|bash|CANCELLED by 3143987|00:00:00||0:0
3876038|rq4_llama_steer_p29|CANCELLED by 3143987|00:00:00||0:0
3876139|rq4_llama_test|FAILED|00:00:00|billing=24400,cpu=8,energy=109,gres/gpu:h100=2,gres/gpu=2,mem=160G,node=1|127:0
3876240|rq4_llama_test|COMPLETED|00:13:05|billing=24400,cpu=8,energy=270298,gres/gpu:h100=2,gres/gpu=2,mem=160G,node=1|0:0
3876332|causal_step1_all|TIMEOUT|03:00:12|billing=12200,cpu=8,energy=3826048,gres/gpu:h100=1,gres/gpu=1,mem=64G,node=1|0:0
3876343|rq4_llama_steer_p1|COMPLETED|02:12:53|billing=48800,cpu=16,energy=2840103,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876344|rq4_llama_steer_p2|COMPLETED|02:11:58|billing=48800,cpu=16,energy=2688123,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876345|rq4_llama_steer_p3|COMPLETED|02:07:08|billing=48800,cpu=16,energy=2605188,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876346|rq4_llama_steer_p4|TIMEOUT|03:00:03|billing=48800,cpu=16,energy=3458466,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876347|rq4_llama_steer_p5|COMPLETED|02:08:16|billing=48800,cpu=16,energy=2655383,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876348|rq4_llama_steer_p6|COMPLETED|02:07:05|billing=48800,cpu=16,energy=2569127,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876349|rq4_llama_steer_p7|COMPLETED|02:09:22|billing=48800,cpu=16,energy=2575750,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876350|rq4_llama_steer_p8|COMPLETED|02:02:49|billing=48800,cpu=16,energy=2508371,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876351|rq4_llama_steer_p9|COMPLETED|02:09:07|billing=48800,cpu=16,energy=2755634,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876353|rq4_llama_steer_p10|COMPLETED|02:04:58|billing=48800,cpu=16,energy=2445035,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876354|rq4_llama_steer_p11|COMPLETED|01:55:31|billing=48800,cpu=16,energy=2446911,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876355|rq4_llama_steer_p12|COMPLETED|01:51:51|billing=48800,cpu=16,energy=2178213,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876356|rq4_llama_steer_p13|COMPLETED|01:48:17|billing=48800,cpu=16,energy=2108260,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876357|rq4_llama_steer_p14|COMPLETED|01:44:12|billing=48800,cpu=16,energy=2118669,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876358|rq4_llama_steer_p15|COMPLETED|01:45:42|billing=48800,cpu=16,energy=2143013,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876359|rq4_llama_steer_p16|COMPLETED|02:07:54|billing=48800,cpu=16,energy=2725148,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876360|rq4_llama_steer_p17|COMPLETED|02:07:06|billing=48800,cpu=16,energy=2685375,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876361|rq4_llama_steer_p18|COMPLETED|02:04:24|billing=48800,cpu=16,energy=2421120,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876362|rq4_llama_steer_p19|COMPLETED|02:08:47|billing=48800,cpu=16,energy=2503830,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876363|rq4_llama_steer_p20|COMPLETED|02:06:06|billing=48800,cpu=16,energy=2566010,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876364|rq4_llama_steer_p21|COMPLETED|02:08:19|billing=48800,cpu=16,energy=2669509,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876365|rq4_llama_steer_p22|COMPLETED|02:02:08|billing=48800,cpu=16,energy=2781392,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876366|rq4_llama_steer_p23|COMPLETED|01:56:11|billing=48800,cpu=16,energy=2423111,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876367|rq4_llama_steer_p24|COMPLETED|02:05:04|billing=48800,cpu=16,energy=2543072,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876368|rq4_llama_steer_p25|COMPLETED|01:56:50|billing=48800,cpu=16,energy=2593618,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876369|rq4_llama_steer_p26|COMPLETED|01:47:20|billing=48800,cpu=16,energy=2210869,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876370|rq4_llama_steer_p27|COMPLETED|02:03:15|billing=48800,cpu=16,energy=2506124,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876371|rq4_llama_steer_p28|COMPLETED|02:03:40|billing=48800,cpu=16,energy=2628925,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876372|rq4_llama_steer_p29|COMPLETED|00:50:12|billing=48800,cpu=16,energy=1001702,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876373|rq4_llama_behav_p1|COMPLETED|00:51:43|billing=48800,cpu=16,energy=1050865,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876374|rq4_llama_behav_p2|COMPLETED|00:52:33|billing=48800,cpu=16,energy=1048300,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876375|rq4_llama_behav_p3|COMPLETED|00:49:59|billing=48800,cpu=16,energy=996930,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876377|rq4_llama_behav_p5|COMPLETED|00:50:48|billing=48800,cpu=16,energy=1039079,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876378|rq4_llama_behav_p6|COMPLETED|00:48:19|billing=48800,cpu=16,energy=976009,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876379|rq4_llama_behav_p7|COMPLETED|00:49:10|billing=48800,cpu=16,energy=981616,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876380|rq4_llama_behav_p8|COMPLETED|00:50:07|billing=48800,cpu=16,energy=1043021,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876381|rq4_llama_behav_p9|COMPLETED|00:52:04|billing=48800,cpu=16,energy=1076848,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876382|rq4_llama_behav_p10|COMPLETED|00:48:42|billing=48800,cpu=16,energy=972269,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876383|rq4_llama_behav_p11|COMPLETED|00:47:24|billing=48800,cpu=16,energy=981118,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876384|rq4_llama_behav_p12|COMPLETED|00:43:10|billing=48800,cpu=16,energy=850055,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876385|rq4_llama_behav_p13|COMPLETED|00:42:11|billing=48800,cpu=16,energy=830360,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876386|rq4_llama_behav_p14|COMPLETED|00:40:38|billing=48800,cpu=16,energy=831288,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876387|rq4_llama_behav_p15|COMPLETED|00:40:42|billing=48800,cpu=16,energy=812709,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876388|rq4_llama_behav_p16|COMPLETED|00:49:19|billing=48800,cpu=16,energy=1027734,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876389|rq4_llama_behav_p17|COMPLETED|00:49:18|billing=48800,cpu=16,energy=990689,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876390|rq4_llama_behav_p18|COMPLETED|00:48:20|billing=48800,cpu=16,energy=988508,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876391|rq4_llama_behav_p19|COMPLETED|00:50:03|billing=48800,cpu=16,energy=1037449,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876392|rq4_llama_behav_p20|COMPLETED|00:48:08|billing=48800,cpu=16,energy=947502,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
3876393|rq4_llama_behav_p21|COMPLETED|00:48:26|billing=48800,cpu=16,energy=954385,gres/gpu:h100=4,gres/gpu=4,mem=256G,node=1|0:0
